unit,cycle,RUL,failure_label,predicted_prob,predicted_label,alert_status
1,75,147,0,0.0,0,NORMAL   ✓
1,76,146,0,0.0,0,NORMAL   ✓
1,77,145,0,0.0,0,NORMAL   ✓
1,78,144,0,0.0,0,NORMAL   ✓
1,79,143,0,0.0,0,NORMAL   ✓
1,80,142,0,0.0,0,NORMAL   ✓
1,81,141,0,0.0,0,NORMAL   ✓
1,82,140,0,0.0,0,NORMAL   ✓
1,83,139,0,0.0,0,NORMAL   ✓
1,84,138,0,0.0,0,NORMAL   ✓
1,85,137,0,0.0,0,NORMAL   ✓
1,86,136,0,0.0,0,NORMAL   ✓
1,87,135,0,0.0,0,NORMAL   ✓
1,88,134,0,0.0,0,NORMAL   ✓
1,89,133,0,0.0,0,NORMAL   ✓
1,90,132,0,0.0,0,NORMAL   ✓
1,91,131,0,0.0,0,NORMAL   ✓
1,92,130,0,0.0,0,NORMAL   ✓
1,93,129,0,0.0,0,NORMAL   ✓
1,94,128,0,0.0,0,NORMAL   ✓
1,95,127,0,0.0,0,NORMAL   ✓
1,96,126,0,0.0,0,NORMAL   ✓
1,97,125,0,0.0,0,NORMAL   ✓
1,98,124,0,0.0,0,NORMAL   ✓
1,99,123,0,0.0,0,NORMAL   ✓
1,100,122,0,0.0,0,NORMAL   ✓
1,101,121,0,0.00458952775800215,0,NORMAL   ✓
1,102,120,0,0.0,0,NORMAL   ✓
1,103,119,0,0.0,0,NORMAL   ✓
1,104,118,0,0.0,0,NORMAL   ✓
1,105,117,0,0.0,0,NORMAL   ✓
1,106,116,0,0.0,0,NORMAL   ✓
1,107,115,0,0.0,0,NORMAL   ✓
1,108,114,0,0.0,0,NORMAL   ✓
1,109,113,0,0.0,0,NORMAL   ✓
1,110,112,0,0.0,0,NORMAL   ✓
1,111,111,0,0.0,0,NORMAL   ✓
1,112,110,0,0.0,0,NORMAL   ✓
1,113,109,0,0.0,0,NORMAL   ✓
1,114,108,0,0.0,0,NORMAL   ✓
1,115,107,0,0.0,0,NORMAL   ✓
1,116,106,0,0.0,0,NORMAL   ✓
1,117,105,0,0.0,0,NORMAL   ✓
1,118,104,0,0.0,0,NORMAL   ✓
1,119,103,0,0.0,0,NORMAL   ✓
1,120,102,0,0.0,0,NORMAL   ✓
1,121,101,0,0.0,0,NORMAL   ✓
1,122,100,0,0.0,0,NORMAL   ✓
1,123,99,0,0.0,0,NORMAL   ✓
1,124,98,0,0.0,0,NORMAL   ✓
1,125,97,0,0.0,0,NORMAL   ✓
1,126,96,0,0.0,0,NORMAL   ✓
1,127,95,0,0.0,0,NORMAL   ✓
1,128,94,0,0.0,0,NORMAL   ✓
1,129,93,0,0.0,0,NORMAL   ✓
1,130,92,0,0.0,0,NORMAL   ✓
1,131,91,0,0.0,0,NORMAL   ✓
1,132,90,0,0.0,0,NORMAL   ✓
1,133,89,0,0.0,0,NORMAL   ✓
1,134,88,0,0.0,0,NORMAL   ✓
1,135,87,0,0.0,0,NORMAL   ✓
1,136,86,0,0.0,0,NORMAL   ✓
1,137,85,0,0.0,0,NORMAL   ✓
1,138,84,0,0.0,0,NORMAL   ✓
1,139,83,0,0.0,0,NORMAL   ✓
1,140,82,0,0.0,0,NORMAL   ✓
1,141,81,0,0.0,0,NORMAL   ✓
1,142,80,0,0.0,0,NORMAL   ✓
1,143,79,0,0.0,0,NORMAL   ✓
1,144,78,0,0.0,0,NORMAL   ✓
1,145,77,0,0.0,0,NORMAL   ✓
1,146,76,0,0.0,0,NORMAL   ✓
1,147,75,0,0.0,0,NORMAL   ✓
1,148,74,0,0.0,0,NORMAL   ✓
1,149,73,0,0.0,0,NORMAL   ✓
1,150,72,0,0.0,0,NORMAL   ✓
1,151,71,0,0.0,0,NORMAL   ✓
1,152,70,0,0.0,0,NORMAL   ✓
1,153,69,0,0.0,0,NORMAL   ✓
1,154,68,0,0.0,0,NORMAL   ✓
1,155,67,0,0.0,0,NORMAL   ✓
1,156,66,0,0.0,0,NORMAL   ✓
1,157,65,0,0.0,0,NORMAL   ✓
1,158,64,0,0.0,0,NORMAL   ✓
1,159,63,0,0.0,0,NORMAL   ✓
1,160,62,0,0.0,0,NORMAL   ✓
1,161,61,0,0.007342090084287964,0,NORMAL   ✓
1,162,60,0,0.0041577196909341535,0,NORMAL   ✓
1,163,59,0,0.0,0,NORMAL   ✓
1,164,58,0,0.004292335208950742,0,NORMAL   ✓
1,165,57,0,0.010579601191013352,0,NORMAL   ✓
1,166,56,0,0.0028275583305382834,0,NORMAL   ✓
1,167,55,0,0.004589527758002151,0,NORMAL   ✓
1,168,54,0,0.028580191415165393,0,NORMAL   ✓
1,169,53,0,0.015903291580068875,0,NORMAL   ✓
1,170,52,0,0.014920201459093351,0,NORMAL   ✓
1,171,51,0,0.09165411552719742,0,NORMAL   ✓
1,172,50,0,0.03937852363678443,0,NORMAL   ✓
1,173,49,0,0.017531830028202387,0,NORMAL   ✓
1,174,48,0,0.05356969283605044,0,NORMAL   ✓
1,175,47,0,0.11628239897716391,0,NORMAL   ✓
1,176,46,0,0.07270130891004814,0,NORMAL   ✓
1,177,45,0,0.06401042262832356,0,NORMAL   ✓
1,178,44,0,0.0753561682546186,0,NORMAL   ✓
1,179,43,0,0.10669650051784242,0,NORMAL   ✓
1,180,42,0,0.11654806538449108,0,NORMAL   ✓
1,181,41,0,0.1095858772446643,0,NORMAL   ✓
1,182,40,0,0.11975637311484556,0,NORMAL   ✓
1,183,39,0,0.2092259268794987,0,NORMAL   ✓
1,184,38,0,0.18656655216333828,0,NORMAL   ✓
1,185,37,0,0.15737699094616506,0,NORMAL   ✓
1,186,36,0,0.16955761923821366,0,NORMAL   ✓
1,187,35,0,0.23289081508485449,0,NORMAL   ✓
1,188,34,0,0.23062362901181624,0,NORMAL   ✓
1,189,33,0,0.2840834778762043,0,NORMAL   ✓
1,190,32,0,0.4169363908099171,0,WARNING  ⚠
1,191,31,0,0.4746198276207518,0,WARNING  ⚠
1,192,30,1,0.8385200996910734,1,CRITICAL ✗
1,193,29,1,0.8188037652141404,1,CRITICAL ✗
1,194,28,1,0.841123988175403,1,CRITICAL ✗
1,195,27,1,0.8084412214777442,1,CRITICAL ✗
1,196,26,1,0.8505359246365902,1,CRITICAL ✗
1,197,25,1,0.8915914933702292,1,CRITICAL ✗
1,198,24,1,0.9242736019618646,1,CRITICAL ✗
1,199,23,1,0.8296389621333911,1,CRITICAL ✗
1,200,22,1,0.9488491515924242,1,CRITICAL ✗
1,201,21,1,0.9676746312473771,1,CRITICAL ✗
1,202,20,1,0.9761533141506676,1,CRITICAL ✗
1,203,19,1,0.9975788179688168,1,CRITICAL ✗
1,204,18,1,0.9999933018140469,1,CRITICAL ✗
1,205,17,1,0.9990452355423849,1,CRITICAL ✗
1,206,16,1,0.9999912659064836,1,CRITICAL ✗
1,207,15,1,0.9997088424945825,1,CRITICAL ✗
1,208,14,1,0.999989125294368,1,CRITICAL ✗
1,209,13,1,1.0,1,CRITICAL ✗
1,210,12,1,0.999989125294368,1,CRITICAL ✗
1,211,11,1,0.9672743265039533,1,CRITICAL ✗
1,212,10,1,0.9946588837986974,1,CRITICAL ✗
1,213,9,1,1.0,1,CRITICAL ✗
1,214,8,1,1.0,1,CRITICAL ✗
1,215,7,1,1.0,1,CRITICAL ✗
1,216,6,1,1.0,1,CRITICAL ✗
1,217,5,1,1.0,1,CRITICAL ✗
1,218,4,1,1.0,1,CRITICAL ✗
1,219,3,1,1.0,1,CRITICAL ✗
1,220,2,1,1.0,1,CRITICAL ✗
1,221,1,1,1.0,1,CRITICAL ✗
1,222,0,1,1.0,1,CRITICAL ✗
2,1,285,0,0.0,0,NORMAL   ✓
2,2,284,0,0.0,0,NORMAL   ✓
2,3,283,0,0.0,0,NORMAL   ✓
2,4,282,0,0.0,0,NORMAL   ✓
2,5,281,0,0.0,0,NORMAL   ✓
2,6,280,0,0.0,0,NORMAL   ✓
2,7,279,0,0.0,0,NORMAL   ✓
2,8,278,0,0.0,0,NORMAL   ✓
2,9,277,0,0.0,0,NORMAL   ✓
2,10,276,0,0.0,0,NORMAL   ✓
2,11,275,0,0.0,0,NORMAL   ✓
2,12,274,0,0.0,0,NORMAL   ✓
2,13,273,0,0.0,0,NORMAL   ✓
2,14,272,0,0.0,0,NORMAL   ✓
2,15,271,0,0.0,0,NORMAL   ✓
2,16,270,0,0.0,0,NORMAL   ✓
2,17,269,0,0.0,0,NORMAL   ✓
2,18,268,0,0.0,0,NORMAL   ✓
2,19,267,0,0.0,0,NORMAL   ✓
2,20,266,0,0.0,0,NORMAL   ✓
2,21,265,0,0.0,0,NORMAL   ✓
2,22,264,0,0.0,0,NORMAL   ✓
2,23,263,0,0.0,0,NORMAL   ✓
2,24,262,0,0.0,0,NORMAL   ✓
2,25,261,0,0.0,0,NORMAL   ✓
2,26,260,0,0.0,0,NORMAL   ✓
2,27,259,0,0.0,0,NORMAL   ✓
2,28,258,0,0.0,0,NORMAL   ✓
2,29,257,0,0.0,0,NORMAL   ✓
2,30,256,0,0.0,0,NORMAL   ✓
2,31,255,0,0.0,0,NORMAL   ✓
2,32,254,0,0.0,0,NORMAL   ✓
2,33,253,0,0.0,0,NORMAL   ✓
2,34,252,0,0.0,0,NORMAL   ✓
2,35,251,0,0.0,0,NORMAL   ✓
2,36,250,0,0.0,0,NORMAL   ✓
2,37,249,0,0.0,0,NORMAL   ✓
2,38,248,0,0.0,0,NORMAL   ✓
2,39,247,0,0.0,0,NORMAL   ✓
2,40,246,0,0.0,0,NORMAL   ✓
2,41,245,0,0.0,0,NORMAL   ✓
2,42,244,0,0.0,0,NORMAL   ✓
2,43,243,0,0.0,0,NORMAL   ✓
2,44,242,0,0.0,0,NORMAL   ✓
2,45,241,0,0.0,0,NORMAL   ✓
2,46,240,0,0.0,0,NORMAL   ✓
2,47,239,0,0.0,0,NORMAL   ✓
2,48,238,0,0.0,0,NORMAL   ✓
2,49,237,0,0.0,0,NORMAL   ✓
2,50,236,0,0.0,0,NORMAL   ✓
2,51,235,0,0.0,0,NORMAL   ✓
2,52,234,0,0.0,0,NORMAL   ✓
2,53,233,0,0.0,0,NORMAL   ✓
2,54,232,0,0.0,0,NORMAL   ✓
2,55,231,0,0.0,0,NORMAL   ✓
2,56,230,0,0.0,0,NORMAL   ✓
2,57,229,0,0.0,0,NORMAL   ✓
2,58,228,0,0.0,0,NORMAL   ✓
2,59,227,0,0.0,0,NORMAL   ✓
2,60,226,0,0.0,0,NORMAL   ✓
2,61,225,0,0.0,0,NORMAL   ✓
2,62,224,0,0.0,0,NORMAL   ✓
2,63,223,0,0.0,0,NORMAL   ✓
2,64,222,0,0.0,0,NORMAL   ✓
2,65,221,0,0.0,0,NORMAL   ✓
2,66,220,0,0.0,0,NORMAL   ✓
2,67,219,0,0.0,0,NORMAL   ✓
2,68,218,0,0.0,0,NORMAL   ✓
2,69,217,0,0.0,0,NORMAL   ✓
2,70,216,0,0.0,0,NORMAL   ✓
2,71,215,0,0.0,0,NORMAL   ✓
2,72,214,0,0.0,0,NORMAL   ✓
2,73,213,0,0.0,0,NORMAL   ✓
2,74,212,0,0.0,0,NORMAL   ✓
2,75,211,0,0.0,0,NORMAL   ✓
2,76,210,0,0.0,0,NORMAL   ✓
2,77,209,0,0.0,0,NORMAL   ✓
2,78,208,0,0.0,0,NORMAL   ✓
2,79,207,0,0.0,0,NORMAL   ✓
2,80,206,0,0.0,0,NORMAL   ✓
2,81,205,0,0.0,0,NORMAL   ✓
2,82,204,0,0.0,0,NORMAL   ✓
2,83,203,0,0.0,0,NORMAL   ✓
2,84,202,0,0.0,0,NORMAL   ✓
2,85,201,0,0.0,0,NORMAL   ✓
2,86,200,0,0.0,0,NORMAL   ✓
2,87,199,0,0.0,0,NORMAL   ✓
2,88,198,0,0.0,0,NORMAL   ✓
2,89,197,0,0.0,0,NORMAL   ✓
2,90,196,0,0.0,0,NORMAL   ✓
2,91,195,0,0.0,0,NORMAL   ✓
2,92,194,0,0.0,0,NORMAL   ✓
2,93,193,0,0.0,0,NORMAL   ✓
2,94,192,0,0.0,0,NORMAL   ✓
2,95,191,0,0.0,0,NORMAL   ✓
2,96,190,0,0.0,0,NORMAL   ✓
2,97,189,0,0.0,0,NORMAL   ✓
2,98,188,0,0.0,0,NORMAL   ✓
2,99,187,0,0.0,0,NORMAL   ✓
2,100,186,0,0.0,0,NORMAL   ✓
2,101,185,0,0.0,0,NORMAL   ✓
2,102,184,0,0.0,0,NORMAL   ✓
2,103,183,0,0.0,0,NORMAL   ✓
2,104,182,0,0.0,0,NORMAL   ✓
2,105,181,0,0.0,0,NORMAL   ✓
2,106,180,0,0.0,0,NORMAL   ✓
2,107,179,0,0.0,0,NORMAL   ✓
2,108,178,0,0.0,0,NORMAL   ✓
2,109,177,0,0.0,0,NORMAL   ✓
2,110,176,0,0.0,0,NORMAL   ✓
2,111,175,0,0.0,0,NORMAL   ✓
2,112,174,0,0.0,0,NORMAL   ✓
2,113,173,0,0.0,0,NORMAL   ✓
2,114,172,0,0.0,0,NORMAL   ✓
2,115,171,0,0.0,0,NORMAL   ✓
2,116,170,0,0.0,0,NORMAL   ✓
2,117,169,0,0.0,0,NORMAL   ✓
2,118,168,0,0.0,0,NORMAL   ✓
2,119,167,0,0.0,0,NORMAL   ✓
2,120,166,0,0.0,0,NORMAL   ✓
2,121,165,0,0.0,0,NORMAL   ✓
2,122,164,0,0.0,0,NORMAL   ✓
2,123,163,0,0.0,0,NORMAL   ✓
2,124,162,0,0.0,0,NORMAL   ✓
2,125,161,0,0.0,0,NORMAL   ✓
2,126,160,0,0.0,0,NORMAL   ✓
2,127,159,0,0.0,0,NORMAL   ✓
2,128,158,0,0.0,0,NORMAL   ✓
2,129,157,0,0.0,0,NORMAL   ✓
2,130,156,0,0.0,0,NORMAL   ✓
2,131,155,0,0.0,0,NORMAL   ✓
2,132,154,0,0.0,0,NORMAL   ✓
2,133,153,0,0.0,0,NORMAL   ✓
2,134,152,0,0.0,0,NORMAL   ✓
2,135,151,0,0.0,0,NORMAL   ✓
2,136,150,0,0.0,0,NORMAL   ✓
2,137,149,0,0.0,0,NORMAL   ✓
2,138,148,0,0.0,0,NORMAL   ✓
2,139,147,0,0.0,0,NORMAL   ✓
2,140,146,0,0.0,0,NORMAL   ✓
2,141,145,0,0.0,0,NORMAL   ✓
2,142,144,0,0.0,0,NORMAL   ✓
2,143,143,0,0.0,0,NORMAL   ✓
2,144,142,0,0.0,0,NORMAL   ✓
2,145,141,0,0.0,0,NORMAL   ✓
2,146,140,0,0.0,0,NORMAL   ✓
2,147,139,0,0.0,0,NORMAL   ✓
2,148,138,0,0.0,0,NORMAL   ✓
2,149,137,0,0.0,0,NORMAL   ✓
2,150,136,0,0.0,0,NORMAL   ✓
2,151,135,0,0.0,0,NORMAL   ✓
2,152,134,0,0.0,0,NORMAL   ✓
2,153,133,0,0.0,0,NORMAL   ✓
2,154,132,0,0.0,0,NORMAL   ✓
2,155,131,0,0.0,0,NORMAL   ✓
2,156,130,0,0.0,0,NORMAL   ✓
2,157,129,0,0.0,0,NORMAL   ✓
2,158,128,0,0.0,0,NORMAL   ✓
2,159,127,0,0.0,0,NORMAL   ✓
2,160,126,0,0.0,0,NORMAL   ✓
2,161,125,0,0.0,0,NORMAL   ✓
2,162,124,0,0.0,0,NORMAL   ✓
2,163,123,0,0.0,0,NORMAL   ✓
2,164,122,0,0.0,0,NORMAL   ✓
2,165,121,0,0.0,0,NORMAL   ✓
2,166,120,0,0.0,0,NORMAL   ✓
2,167,119,0,0.0,0,NORMAL   ✓
2,168,118,0,0.0,0,NORMAL   ✓
2,169,117,0,0.0,0,NORMAL   ✓
2,170,116,0,0.0,0,NORMAL   ✓
2,171,115,0,0.0,0,NORMAL   ✓
2,172,114,0,0.0,0,NORMAL   ✓
2,173,113,0,0.0,0,NORMAL   ✓
2,174,112,0,0.0,0,NORMAL   ✓
2,175,111,0,0.0,0,NORMAL   ✓
2,176,110,0,0.0,0,NORMAL   ✓
2,177,109,0,0.0,0,NORMAL   ✓
2,178,108,0,0.0,0,NORMAL   ✓
2,179,107,0,0.0,0,NORMAL   ✓
2,180,106,0,0.0,0,NORMAL   ✓
2,181,105,0,0.0,0,NORMAL   ✓
2,182,104,0,0.0,0,NORMAL   ✓
2,183,103,0,0.0,0,NORMAL   ✓
2,184,102,0,0.0,0,NORMAL   ✓
2,185,101,0,0.0,0,NORMAL   ✓
2,186,100,0,0.0,0,NORMAL   ✓
2,187,99,0,0.0,0,NORMAL   ✓
2,188,98,0,0.0,0,NORMAL   ✓
2,189,97,0,0.0,0,NORMAL   ✓
2,190,96,0,0.0,0,NORMAL   ✓
2,191,95,0,0.0,0,NORMAL   ✓
2,192,94,0,0.0,0,NORMAL   ✓
2,193,93,0,0.0,0,NORMAL   ✓
2,194,92,0,0.0,0,NORMAL   ✓
2,195,91,0,0.0,0,NORMAL   ✓
2,196,90,0,0.0,0,NORMAL   ✓
2,197,89,0,0.0,0,NORMAL   ✓
2,198,88,0,0.0,0,NORMAL   ✓
2,199,87,0,0.0,0,NORMAL   ✓
2,200,86,0,0.0,0,NORMAL   ✓
2,201,85,0,0.0,0,NORMAL   ✓
2,202,84,0,0.0,0,NORMAL   ✓
2,203,83,0,0.0,0,NORMAL   ✓
2,204,82,0,0.0,0,NORMAL   ✓
2,205,81,0,0.0,0,NORMAL   ✓
2,206,80,0,0.0,0,NORMAL   ✓
2,207,79,0,0.0,0,NORMAL   ✓
2,208,78,0,0.0036435165176147252,0,NORMAL   ✓
2,209,77,0,0.0,0,NORMAL   ✓
2,210,76,0,0.00512142311946041,0,NORMAL   ✓
2,211,75,0,0.002043165109963522,0,NORMAL   ✓
2,212,74,0,0.01106060260615516,0,NORMAL   ✓
2,213,73,0,0.023053192057796924,0,NORMAL   ✓
2,214,72,0,0.015227866326289549,0,NORMAL   ✓
2,215,71,0,0.026997609504927494,0,NORMAL   ✓
2,216,70,0,0.02433942562968744,0,NORMAL   ✓
2,217,69,0,0.014996640023324449,0,NORMAL   ✓
2,218,68,0,0.04602848393676464,0,NORMAL   ✓
2,219,67,0,0.04149553874687069,0,NORMAL   ✓
2,220,66,0,0.023620149353690494,0,NORMAL   ✓
2,221,65,0,0.004437785661340472,0,NORMAL   ✓
2,222,64,0,0.037139248026764604,0,NORMAL   ✓
2,223,63,0,0.0293787738949734,0,NORMAL   ✓
2,224,62,0,0.017546953915258734,0,NORMAL   ✓
2,225,61,0,0.0067006407138514605,0,NORMAL   ✓
2,226,60,0,0.019105231605740014,0,NORMAL   ✓
2,227,59,0,0.03235904803065999,0,NORMAL   ✓
2,228,58,0,0.08108717219834247,0,NORMAL   ✓
2,229,57,0,0.12452541007976767,0,NORMAL   ✓
2,230,56,0,0.07561514802231192,0,NORMAL   ✓
2,231,55,0,0.13732500368713585,0,NORMAL   ✓
2,232,54,0,0.170848488273254,0,NORMAL   ✓
2,233,53,0,0.17116169288712196,0,NORMAL   ✓
2,234,52,0,0.07946323546479446,0,NORMAL   ✓
2,235,51,0,0.15497980152855956,0,NORMAL   ✓
2,236,50,0,0.20623281927918952,0,NORMAL   ✓
2,237,49,0,0.2352219775257575,0,NORMAL   ✓
2,238,48,0,0.3081465887988087,0,WARNING  ⚠
2,239,47,0,0.2147398113464404,0,NORMAL   ✓
2,240,46,0,0.15963438485396003,0,NORMAL   ✓
2,241,45,0,0.2174215709039134,0,NORMAL   ✓
2,242,44,0,0.27386378979827714,0,NORMAL   ✓
2,243,43,0,0.21663315171015654,0,NORMAL   ✓
2,244,42,0,0.22759918847726018,0,NORMAL   ✓
2,245,41,0,0.2601382117768497,0,NORMAL   ✓
2,246,40,0,0.4439869711854077,0,WARNING  ⚠
2,247,39,0,0.45779716129672265,0,WARNING  ⚠
2,248,38,0,0.4617857411099576,0,WARNING  ⚠
2,249,37,0,0.5773051683580156,1,WARNING  ⚠
2,250,36,0,0.5488597130775189,1,WARNING  ⚠
2,251,35,0,0.5268905851365724,1,WARNING  ⚠
2,252,34,0,0.5893848522602443,1,WARNING  ⚠
2,253,33,0,0.46649772869611866,0,WARNING  ⚠
2,254,32,0,0.538054654360464,1,WARNING  ⚠
2,255,31,0,0.5640970800958488,1,WARNING  ⚠
2,256,30,1,0.8863563693010716,1,CRITICAL ✗
2,257,29,1,0.9455391509935297,1,CRITICAL ✗
2,258,28,1,0.9538472117861813,1,CRITICAL ✗
2,259,27,1,0.9755011648608177,1,CRITICAL ✗
2,260,26,1,0.9714979600330929,1,CRITICAL ✗
2,261,25,1,0.9954905252861821,1,CRITICAL ✗
2,262,24,1,0.9977559450083953,1,CRITICAL ✗
2,263,23,1,0.9991260989833853,1,CRITICAL ✗
2,264,22,1,0.9984562326734543,1,CRITICAL ✗
2,265,21,1,0.9541318327436996,1,CRITICAL ✗
2,266,20,1,0.9736651967973236,1,CRITICAL ✗
2,267,19,1,0.9957690375722227,1,CRITICAL ✗
2,268,18,1,0.9988538022325817,1,CRITICAL ✗
2,269,17,1,0.9984962061931151,1,CRITICAL ✗
2,270,16,1,0.9999888024262613,1,CRITICAL ✗
2,271,15,1,0.9999912659064836,1,CRITICAL ✗
2,272,14,1,1.0,1,CRITICAL ✗
2,273,13,1,1.0,1,CRITICAL ✗
2,274,12,1,0.9999565571925437,1,CRITICAL ✗
2,275,11,1,0.9999366589034351,1,CRITICAL ✗
2,276,10,1,0.9995960946180916,1,CRITICAL ✗
2,277,9,1,1.0,1,CRITICAL ✗
2,278,8,1,1.0,1,CRITICAL ✗
2,279,7,1,1.0,1,CRITICAL ✗
2,280,6,1,1.0,1,CRITICAL ✗
2,281,5,1,1.0,1,CRITICAL ✗
2,282,4,1,1.0,1,CRITICAL ✗
2,283,3,1,1.0,1,CRITICAL ✗
2,284,2,1,1.0,1,CRITICAL ✗
2,285,1,1,1.0,1,CRITICAL ✗
2,286,0,1,1.0,1,CRITICAL ✗
3,1,166,0,0.0,0,NORMAL   ✓
3,2,165,0,0.0,0,NORMAL   ✓
3,3,164,0,0.0,0,NORMAL   ✓
3,4,163,0,0.0,0,NORMAL   ✓
3,5,162,0,0.0,0,NORMAL   ✓
3,6,161,0,0.0,0,NORMAL   ✓
3,7,160,0,0.0,0,NORMAL   ✓
3,8,159,0,0.0,0,NORMAL   ✓
3,9,158,0,0.0,0,NORMAL   ✓
3,10,157,0,0.0,0,NORMAL   ✓
3,11,156,0,0.0,0,NORMAL   ✓
3,12,155,0,0.0,0,NORMAL   ✓
3,13,154,0,0.0,0,NORMAL   ✓
3,14,153,0,0.0,0,NORMAL   ✓
3,15,152,0,0.0,0,NORMAL   ✓
3,16,151,0,0.0,0,NORMAL   ✓
3,17,150,0,0.0,0,NORMAL   ✓
3,18,149,0,0.0,0,NORMAL   ✓
3,19,148,0,0.0,0,NORMAL   ✓
3,20,147,0,0.0,0,NORMAL   ✓
3,21,146,0,0.0,0,NORMAL   ✓
3,22,145,0,0.0,0,NORMAL   ✓
3,23,144,0,0.0,0,NORMAL   ✓
3,24,143,0,0.00458952775800215,0,NORMAL   ✓
3,25,142,0,0.0,0,NORMAL   ✓
3,26,141,0,0.0,0,NORMAL   ✓
3,27,140,0,0.0,0,NORMAL   ✓
3,28,139,0,0.0,0,NORMAL   ✓
3,29,138,0,0.0,0,NORMAL   ✓
3,30,137,0,0.0,0,NORMAL   ✓
3,31,136,0,0.0,0,NORMAL   ✓
3,32,135,0,0.0,0,NORMAL   ✓
3,33,134,0,0.0,0,NORMAL   ✓
3,34,133,0,0.0,0,NORMAL   ✓
3,35,132,0,0.0,0,NORMAL   ✓
3,36,131,0,0.0,0,NORMAL   ✓
3,37,130,0,0.0,0,NORMAL   ✓
3,38,129,0,0.0,0,NORMAL   ✓
3,39,128,0,0.0,0,NORMAL   ✓
3,40,127,0,0.0,0,NORMAL   ✓
3,41,126,0,0.0,0,NORMAL   ✓
3,42,125,0,0.0,0,NORMAL   ✓
3,43,124,0,0.0,0,NORMAL   ✓
3,44,123,0,0.0,0,NORMAL   ✓
3,45,122,0,0.0,0,NORMAL   ✓
3,46,121,0,0.0,0,NORMAL   ✓
3,47,120,0,0.0,0,NORMAL   ✓
